H,連系線確保量,対象年月,ブロック数,市場種別
P,速報値,202608,48,複合市場
T,順方向元エリア,逆方向元エリア,複合市場：連系線確保量上限値（順方向）[MW],複合市場：連系線確保量上限値（逆方向）[MW],複合市場：連系線確保量（順方向）[MW],複合市場：連系線確保量（逆方向）[MW]
20260811B21,中国,九州,190.39,1007.397,0,138.621
20260811B22,北海道,東北,0,0,0,0
20260811B22,東北,東京,0,2360,0,182
20260811B22,東京,中部,1200,0,471.486,0
20260811B22,中部関西,北陸,2713.406,1834.52,13.988,118
20260811B22,中部,北陸関西,2520,0,215.785,0
20260811B22,中部北陸,関西,1971.55,0,319.797,0
20260811B22,関西,中国,4677.21,0,3.486,0
20260811B22,関西_関西-中国間(東),中国_関西-中国間(東),4677.21,0,3.486,0
20260811B22,関西_関西-中国間(西),中国_関西-中国間(西),4677.21,0,3.486,0
20260811B22,関西,四国,0,0,0,0
20260811B22,中国,四国,1200,0,0,0
20260811B22,中国,九州,147.29,1100.497,13.045,128
20260811B23,北海道,東北,0,0,0,0
20260811B23,東北,東京,0,2360,0,187.439
20260811B23,東京,中部,1200,0,474.929,0
20260811B23,中部関西,北陸,2726.506,1821.42,17.07,114.27
20260811B23,中部,北陸関西,2520,0,240.228,0
20260811B23,中部北陸,関西,1799.85,18.877,337.428,0
20260811B23,関西,中国,4700,0,47.199,0
20260811B23,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,47.199,0
20260811B23,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,47.199,0
20260811B23,関西,四国,0,0,0,0
20260811B23,中国,四国,1200,0,0,0
20260811B23,中国,九州,407.59,860.197,27,90
20260811B24,北海道,東北,0,0,0,0
20260811B24,東北,東京,0,2360,0,237.935
20260811B24,東京,中部,1200,0,427.883,0
20260811B24,中部関西,北陸,2726.006,1821.92,3.94,113.316
20260811B24,中部,北陸関西,2520,0,158.182,0
20260811B24,中部北陸,関西,1961.65,0,267.558,0
20260811B24,関西,中国,4700,0,7.199,0
20260811B24,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,7.199,0
20260811B24,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,7.199,0
20260811B24,関西,四国,0,0,0,0
20260811B24,中国,四国,1200,0,0,0
20260811B24,中国,九州,410,851.397,27,128
20260811B25,北海道,東北,0,0,0,0
20260811B25,東北,東京,0,2360,0,278
20260811B25,東京,中部,1200,0,487.471,0
20260811B25,中部関西,北陸,1405.194,2046.407,8.245,88.306
20260811B25,中部,北陸関西,2249.917,0,175.77,0
20260811B25,中部北陸,関西,1306.163,0,255.831,0
20260811B25,関西,中国,4700,0,32.777,0
20260811B25,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,32.777,0
20260811B25,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,32.777,0
20260811B25,関西,四国,0,0,0,0
20260811B25,中国,四国,967.005,0,0,0
20260811B25,中国,九州,410,804.248,27,46
20260811B26,北海道,東北,0,0,0,0
20260811B26,東北,東京,0,2360,0,217.458
20260811B26,東京,中部,1200,0,478.632,0
20260811B26,中部関西,北陸,1367.394,2084.207,12.07,92
20260811B26,中部,北陸関西,2248.617,0,167.931,0
20260811B26,中部北陸,関西,1342.663,0,247.861,0
20260811B26,関西,中国,4700,0,28.632,0
20260811B26,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,28.632,0
20260811B26,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,28.632,0
20260811B26,関西,四国,0,0,0,0
20260811B26,中国,四国,967.005,0,0,0
20260811B26,中国,九州,420,810.148,49.101,41
20260811B27,北海道,東北,0,0,0,0
20260811B27,東北,東京,0,2360,0,178
20260811B27,東京,中部,1200,0,509.052,0
20260811B27,中部関西,北陸,1447.094,2004.507,8.34,45.694
20260811B27,中部,北陸関西,2520,0,205.351,0
20260811B27,中部北陸,関西,1957.263,0,242.705,0
20260811B27,関西,中国,4700,0,19.746,0
20260811B27,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,19.746,0
20260811B27,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,19.746,0
20260811B27,関西,四国,0,0,0,0
20260811B27,中国,四国,967.005,0,0,0
20260811B27,中国,九州,420,195.948,30.305,41
20260811B28,北海道,東北,0,0,0,0
20260811B28,東北,東京,0,2360,0,277.627
20260811B28,東京,中部,1200,0,217.599,0
20260811B28,中部関西,北陸,1353.994,2097.607,2.07,68.154
20260811B28,中部,北陸関西,2520,0,86.196,0
20260811B28,中部北陸,関西,2050.363,0,152.28,0
20260811B28,関西,中国,4700,0,140.841,0
20260811B28,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,140.841,0
20260811B28,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,140.841,0
20260811B28,関西,四国,0,0,0,0
20260811B28,中国,四国,967.005,0,0,0
20260811B28,中国,九州,430,974.448,94.822,0
20260811B29,北海道,東北,0,0,0,0
20260811B29,東北,東京,0,2360,0,284.805
20260811B29,東京,中部,1200,0,217.599,0
20260811B29,中部関西,北陸,1329.494,2122.107,0.07,52.782
20260811B29,中部,北陸関西,2520,0,34.448,0
20260811B29,中部北陸,関西,2074.863,0,87.16,0
20260811B29,関西,中国,4700,72.344,415.158,72.344
20260811B29,関西_関西-中国間(東),中国_関西-中国間(東),4700,72.344,415.158,72.344
20260811B29,関西_関西-中国間(西),中国_関西-中国間(西),4700,72.344,415.158,72.344
20260811B29,関西,四国,0,0,0,0
20260811B29,中国,四国,967.005,0,0,0
20260811B29,中国,九州,440,1326.748,361.51,60.765
20260811B30,北海道,東北,0,0,0,0
20260811B30,東北,東京,0,2360,0,338.105
20260811B30,東京,中部,1200,0,217.599,0
20260811B30,中部関西,北陸,1306.794,2144.807,14.182,51.412
20260811B30,中部,北陸関西,2520,0,69.781,0
20260811B30,中部北陸,関西,2097.563,0,107.011,0
20260811B30,関西,中国,4700,1.662,396.671,1.662
20260811B30,関西_関西-中国間(東),中国_関西-中国間(東),4700,1.662,396.671,1.662
20260811B30,関西_関西-中国間(西),中国_関西-中国間(西),4700,1.662,396.671,1.662
20260811B30,関西,四国,0,0,0,0
20260811B30,中国,四国,967.005,0,0,0
20260811B30,中国,九州,450,1197.848,382.552,33.562
20260811B31,北海道,東北,0,0,0,0
20260811B31,東北,東京,0,2360,0,238
20260811B31,東京,中部,449.538,0,398.886,0
20260811B31,中部関西,北陸,2151.257,1857.515,15.07,51
20260811B31,中部,北陸関西,2520,0,112.185,0
20260811B31,中部北陸,関西,2023.24,0,148.115,0
20260811B31,関西,中国,4700,0,346.182,0
20260811B31,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,346.182,0
20260811B31,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,346.182,0
20260811B31,関西,四国,0,0,0,0
20260811B31,中国,四国,1138.506,0,0,0
20260811B31,中国,九州,590,1003.163,376.233,75
20260811B32,北海道,東北,0,0,0,0
20260811B32,東北,東京,0,2360,0,238
20260811B32,東京,中部,595.738,0,521.124,0
20260811B32,中部関西,北陸,2164.757,1844.015,9.454,9.176
20260811B32,中部,北陸関西,2520,0,391.429,0
20260811B32,中部北陸,関西,2009.74,0,391.151,0
20260811B32,関西,中国,4700,94.516,524.624,29.965
20260811B32,関西_関西-中国間(東),中国_関西-中国間(東),4700,94.516,524.624,29.965
20260811B32,関西_関西-中国間(西),中国_関西-中国間(西),4700,94.516,513.624,29.965
20260811B32,関西,四国,0,0,0,0
20260811B32,中国,四国,1138.506,0,11,0
20260811B32,中国,九州,730,1070.963,472.011,0
20260811B33,北海道,東北,0,0,0,0
20260811B33,東北,東京,0,2360,0,236
20260811B33,東京,中部,531.938,0,476.544,0
20260811B33,中部関西,北陸,2125.657,1883.115,41.765,0
20260811B33,中部,北陸関西,2520,0,283.843,0
20260811B33,中部北陸,関西,2048.84,0,242.078,0
20260811B33,関西,中国,4700,0,455.948,0
20260811B33,関西_関西-中国間(東),中国_関西-中国間(東),4700,0,455.948,0
20260811B33,関西_関西-中国間(西),中国_関西-中国間(西),4700,0,444.948,0
20260811B33,関西,四国,0,0,0,0
20260811B33,中国,四国,1138.506,0,11,0
20260811B33,中国,九州,770,925.763,420.941,0.991
20260811B34,北海道,東北,0,0,0,0
20260811B34,東北,東京,0,2360,0,211
20260811B34,東京,中部,227.038,0,227.038,0
20260811B34,中部関西,北陸,2497.057,1511.715,138.07,0
20260811B34,中部,北陸関西,2520,0,177.108,0
20260811B34,中部北陸,関西,1677.44,0,39.038,0
20260811B34,関西,中国,4700,159.544,312.101,117.104
20260811B34,関西_関西-中国間(東),中国_関西-中国間(東),4700,159.544,312.101,117.104
20260811B34,関西_関西-中国間(西),中国_関西-中国間(西),4700,159.544,312.101,117.104
20260811B34,関西,四国,0,0,0,0
20260811B34,中国,四国,1138.506,0,0,0
20260811B34,中国,九州,810,821.663,300,98.012
20260811B35,北海道,東北,0,0,0,0
20260811B35,東北,東京,0,2360,0,179
20260811B35,東京,中部,0,204.354,0,103.35
20260811B35,中部関西,北陸,2810,1185.015,134.07,0
20260811B35,中部,北陸関西,2520,0,168.787,0
20260811B35,中部北陸,関西,1350.74,0,34.717,0
20260811B35,関西,中国,4700,302.118,421.9,72.258
20260811B35,関西_関西-中国間(東),中国_関西-中国間(東),4700,302.118,421.9,72.258
20260811B35,関西_関西-中国間(西),中国_関西-中国間(西),4700,302.118,412.9,72.258
20260811B35,関西,四国,0,0,0,0
20260811B35,中国,四国,1138.506,0,9,0
20260811B35,中国,九州,860,612.063,325.067,0
20260811B36,北海道,東北,0,0,0,0
20260811B36,東北,東京,0,2360,0,141
20260811B36,東京,中部,0,530.654,0,71.972
20260811B36,中部関西,北陸,2810,1056.215,131.07,0
20260811B36,中部,北陸関西,2520,0,131.07,0
20260811B36,中部北陸,関西,1221.94,0,0,0
20260811B36,関西,中国,4700,514.55,304.058,111.727
20260811B36,関西_関西-中国間(東),中国_関西-中国間(東),4700,514.55,304.058,111.727
20260811B36,関西_関西-中国間(西),中国_関西-中国間(西),4700,514.55,303.058,111.727
20260811B36,関西,四国,0,0,0,0
20260811B36,中国,四国,973.606,0,1,0
20260811B36,中国,九州,910,399.963,263,84.828
20260811B37,北海道,東北,0,0,0,0
20260811B37,東北,東京,0,2360,0,124
20260811B37,東京,中部,0,595.369,0,57.611
20260811B37,中部関西,北陸,2810,1113.977,114.07,0
20260811B37,中部,北陸関西,2520,0,192.459,0
20260811B37,中部北陸,関西,1670.671,0,78.389,0
20260811B37,関西,中国,4641.166,1216.068,353.729,105.132
20260811B37,関西_関西-中国間(東),中国_関西-中国間(東),4641.166,1216.068,353.729,105.132
20260811B37,関西_関西-中国間(西),中国_関西-中国間(西),4641.166,1216.068,343.729,105.132
20260811B37,関西,四国,0,0,0,0
20260811B37,中国,四国,1041.148,0,10,0
20260811B37,中国,九州,940,478.991,297.654,125.609
20260811B38,北海道,東北,0,0,0,0
20260811B38,東北,東京,0,2360,0,123.198
20260811B38,東京,中部,0,444.869,0,1
20260811B38,中部関西,北陸,2810,1130.077,114.07,0
20260811B38,中部,北陸関西,2520,0,114.07,0
20260811B38,中部北陸,関西,1686.771,0,0,0
20260811B38,関西,中国,4314.95,1401.38,299.33,130.132
20260811B38,関西_関西-中国間(東),中国_関西-中国間(東),4314.95,1401.38,299.33,130.132
20260811B38,関西_関西-中国間(西),中国_関西-中国間(西),4314.95,1401.38,289.33,130.132
20260811B38,関西,四国,0,0,0,0
20260811B38,中国,四国,976.948,0,10,0
20260811B38,中国,九州,964.995,567.691,227,38.453
20260811B39,北海道,東北,0,0,0,0
20260811B39,東北,東京,0,2360,0,124
20260811B39,東京,中部,0,413.369,0,0
20260811B39,中部関西,北陸,2810,1099.577,114.07,0
20260811B39,中部,北陸関西,2520,0,124.57,0
20260811B39,中部北陸,関西,1656.271,0,10.5,0
20260811B39,関西,中国,4336.944,1402.93,299.34,117.632
20260811B39,関西_関西-中国間(東),中国_関西-中国間(東),4336.944,1402.93,299.34,117.632
20260811B39,関西_関西-中国間(西),中国_関西-中国間(西),4336.944,1402.93,289.34,117.632
20260811B39,関西,四国,0,0,0,0
20260811B39,中国,四国,1007.748,0,10,0
20260811B39,中国,九州,970,442.791,230.765,125.609
20260811B40,北海道,東北,0,0,0,0
20260811B40,東北,東京,0,2360,0,122
20260811B40,東京,中部,0,359.569,0,0
20260811B40,中部関西,北陸,2810,1092.377,114.07,0
20260811B40,中部,北陸関西,2520,0,137.07,0
20260811B40,中部北陸,関西,1649.071,0,23,0
20260811B40,関西,中国,4422.954,1406.358,291.35,139.876
20260811B40,関西_関西-中国間(東),中国_関西-中国間(東),4422.954,1406.358,291.35,139.876
20260811B40,関西_関西-中国間(西),中国_関西-中国間(西),4422.954,1406.358,284.35,139.876
20260811B40,関西,四国,0,0,0,0
20260811B40,中国,四国,1069.248,0,7,0
20260811B40,中国,九州,944.295,488.391,241.265,175.265
20260811B41,北海道,東北,0,0,0,0
20260811B41,東北,東京,0,2360,0,116
20260811B41,東京,中部,0,655.569,0,131.496
20260811B41,中部関西,北陸,2672.253,1413.477,114.07,0
20260811B41,中部,北陸関西,2520,0,115.996,0
20260811B41,中部北陸,関西,1970.171,0,1.926,0
20260811B41,関西,中国,4662.922,1011.746,285.34,123.788
20260811B41,関西_関西-中国間(東),中国_関西-中国間(東),4662.922,1011.746,285.34,123.788
20260811B41,関西_関西-中国間(西),中国_関西-中国間(西),4662.922,1011.746,280.34,123.788
20260811B41,関西,四国,0,0,0,0
20260811B41,中国,四国,861.048,0,5,0
20260811B41,中国,九州,940,121.191,213.191,121.191
20260811B42,北海道,東北,0,0,0,0
20260811B42,東北,東京,0,2360,0,110
20260811B42,東京,中部,0,571.669,0,138
20260811B42,中部関西,北陸,2714.253,1371.477,114.07,0
20260811B42,中部,北陸関西,2520,0,114.07,0
20260811B42,中部北陸,関西,1928.171,0,0,0
20260811B42,関西,中国,4700,960.842,247.085,135.526
20260811B42,関西_関西-中国間(東),中国_関西-中国間(東),4700,960.842,247.085,135.526
20260811B42,関西_関西-中国間(西),中国_関西-中国間(西),4700,960.842,242.085,135.526
20260811B42,関西,四国,0,0,0,0
20260811B42,中国,四国,958.748,0,5,0
20260811B42,中国,九州,920,111.691,181,99
20260811B43,北海道,東北,10.342,0,0,0
20260811B43,東北,東京,0,2360,0,115
20260811B43,東京,中部,0,958.282,0,101.611
20260811B43,中部関西,北陸,2810,2044.193,121.07,0
20260811B43,中部,北陸関西,2520,0,139.805,0
20260811B43,中部北陸,関西,2006.001,0,18.735,0
20260811B43,関西,中国,4700,744.234,142.33,123.731
20260811B43,関西_関西-中国間(東),中国_関西-中国間(東),4700,744.234,142.33,123.731
20260811B43,関西_関西-中国間(西),中国_関西-中国間(西),4700,744.234,142.33,123.731
20260811B43,関西,四国,0,0,0,0
20260811B43,中国,四国,1047.549,0,0,0
20260811B43,中国,九州,910,0,92,0
20260811B44,北海道,東北,0,0,0,0
20260811B44,東北,東京,0,2360,0,115
20260811B44,東京,中部,0,233.282,0,94.846
20260811B44,中部関西,北陸,2810,1996.493,121.07,0
20260811B44,中部,北陸関西,2520,0,121.07,0
20260811B44,中部北陸,関西,2019.501,0,0,0
20260811B44,関西,中国,4700,625.978,142.33,125.727
20260811B44,関西_関西-中国間(東),中国_関西-中国間(東),4700,625.978,142.33,125.727
20260811B44,関西_関西-中国間(西),中国_関西-中国間(西),4700,625.978,142.33,125.727
20260811B44,関西,四国,0,0,0,0
20260811B44,中国,四国,1052.149,0,0,0
20260811B44,中国,九州,910,0,92,0
20260811B45,北海道,東北,0,0,0,0
20260811B45,東北,東京,0,2360,0,95
20260811B45,東京,中部,0,733.482,0,0
20260811B45,中部関西,北陸,2330,2027.593,76.444,0
20260811B45,中部,北陸関西,2580,0,76.444,0
20260811B45,中部北陸,関西,2110.601,0,0,0
20260811B45,関西,中国,4700,624.906,0,113.622
20260811B45,関西_関西-中国間(東),中国_関西-中国間(東),4700,624.906,0,113.622
20260811B45,関西_関西-中国間(西),中国_関西-中国間(西),4700,624.906,0,113.622
20260811B45,関西,四国,0,0,0,0
20260811B45,中国,四国,1081.849,0,0,0
20260811B45,中国,九州,880,0,0,0
20260811B46,北海道,東北,0,0,0,0
20260811B46,東北,東京,0,2360,0,117
20260811B46,東京,中部,0,428.882,0,0
20260811B46,中部関西,北陸,2330,1975.293,77.432,0
20260811B46,中部,北陸関西,2580,0,77.444,0
20260811B46,中部北陸,関西,2058.301,0,0.012,0
20260811B46,関西,中国,4700,395.606,18.681,131.387
20260811B46,関西_関西-中国間(東),中国_関西-中国間(東),4700,395.606,18.681,131.387
20260811B46,関西_関西-中国間(西),中国_関西-中国間(西),4700,395.606,18.681,131.387
20260811B46,関西,四国,0,0,0,0
20260811B46,中国,四国,1129.049,0,0,0
20260811B46,中国,九州,860,0,0,0
20260811B47,北海道,東北,0,0,0,0
20260811B47,東北,東京,0,2360,0,104.666
20260811B47,東京,中部,0,354.982,0,0
20260811B47,中部関西,北陸,2330,2178.693,64.584,0
20260811B47,中部,北陸関西,2580,0,88.42,0
20260811B47,中部北陸,関西,2261.701,0,23.836,0
20260811B47,関西,中国,4700,97.164,0,97.164
20260811B47,関西_関西-中国間(東),中国_関西-中国間(東),4700,97.164,0,97.164
20260811B47,関西_関西-中国間(西),中国_関西-中国間(西),4700,97.164,0,97.164
20260811B47,関西,四国,0,0,0,0
20260811B47,中国,四国,1118.849,0,0,0
20260811B47,中国,九州,850,0,0,0
20260811B48,北海道,東北,0,0,0,0
20260811B48,東北,東京,0,2360,0,109.15
20260811B48,東京,中部,0,437.882,0,0
20260811B48,中部関西,北陸,2330,2204.493,64.012,0
20260811B48,中部,北陸関西,2580,0,88.42,0
20260811B48,中部北陸,関西,2287.501,0,24.408,0
20260811B48,関西,中国,4700,134.06,0,87.9
20260811B48,関西_関西-中国間(東),中国_関西-中国間(東),4700,134.06,0,87.9
20260811B48,関西_関西-中国間(西),中国_関西-中国間(西),4700,134.06,0,87.9
20260811B48,関西,四国,0,0,0,0
20260811B48,中国,四国,997.049,0,0,0
20260811B48,中国,九州,840,0,0,0
20260812B01,北海道,東北,75,0,0,0
20260812B01,東北,東京,142.124,2360,69.168,0
20260812B01,東京,中部,0,261.6,0,0
20260812B01,中部関西,北陸,2230,2184.104,0,70.838
20260812B01,中部,北陸関西,2280,0,0,0
20260812B01,中部北陸,関西,2280,21.574,70.838,0
20260812B01,関西,中国,4700,1259.93,98.174,85.433
20260812B01,関西_関西-中国間(東),中国_関西-中国間(東),4700,1259.93,35.176,85.433
20260812B01,関西_関西-中国間(西),中国_関西-中国間(西),4700,1259.93,98.174,0
20260812B01,関西,四国,0,0,0,0
20260812B01,中国,四国,695.858,263.855,0,148.431
20260812B01,中国,九州,830,76.166,90,34
20260812B02,北海道,東北,75,0,0,0
20260812B02,東北,東京,121.224,2360,116.612,0
20260812B02,東京,中部,101.213,54.4,101.213,0
20260812B02,中部関西,北陸,2230,2131.804,0,42.005
20260812B02,中部,北陸関西,2280,0,44.213,0
20260812B02,中部北陸,関西,2280,73.874,86.218,0
20260812B02,関西,中国,4700,1300.938,53.211,93.649
